user_id,item_id,score,Source_id
2316,26,1,3
2316,39,1,3
2316,28,1,3
2316,29,1,3
2316,30,1,3
2316,31,1,3
2316,32,1,3
2316,33,0,3
2316,34,1,3
2316,35,1,3
2316,36,1,3
2316,37,0,3
2316,38,0,3
2317,22,1,3
2317,23,1,3
2317,24,1,3
2317,25,1,3
2317,26,1,3
2317,28,1,3
2317,29,1,3
2317,30,1,3
2317,31,1,3
2317,32,1,3
2317,33,1,3
2317,34,1,3
2317,35,0,3
2317,36,1,3
2317,37,1,3
2317,38,0,3
2318,22,1,3
2318,23,1,3
2318,24,0,3
2318,25,0,3
2318,27,0,3
2318,28,0,3
2318,29,0,3
2318,30,1,3
2318,31,0,3
2318,33,0,3
2318,34,1,3
2318,35,0,3
2318,36,0,3
2318,37,0,3
2318,38,1,3
2320,22,1,3
2320,23,1,3
2320,24,1,3
2320,25,1,3
2320,26,1,3
2320,40,1,3
2320,27,1,3
2320,39,1,3
2320,28,1,3
2320,29,1,3
2320,30,1,3
2320,31,1,3
2320,32,1,3
2320,33,1,3
2320,34,1,3
2320,35,1,3
2320,36,1,3
2320,37,1,3
2320,38,1,3
2319,22,1,3
2319,23,1,3
2319,24,1,3
2319,25,1,3
2319,26,1,3
2319,27,1,3
2319,39,1,3
2319,28,1,3
2319,29,1,3
2319,30,1,3
2319,31,1,3
2319,33,1,3
2319,34,1,3
2319,35,1,3
2319,36,1,3
2319,37,1,3
2319,38,1,3
2322,22,1,3
2322,23,1,3
2322,24,1,3
2322,25,1,3
2322,26,1,3
2322,27,1,3
2322,28,1,3
2322,29,1,3
2322,30,1,3
2322,31,1,3
2322,32,1,3
2322,33,1,3
2322,34,1,3
2322,35,1,3
2322,36,1,3
2322,37,1,3
2322,38,1,3
2321,23,1,3
2321,24,0,3
2321,25,1,3
2321,26,1,3
2321,28,1,3
2321,29,1,3
2321,30,1,3
2321,31,1,3
2321,32,1,3
2321,33,1,3
2321,34,1,3
2321,37,0,3
2321,38,0,3
2324,22,1,3
2324,23,1,3
2324,24,1,3
2324,25,1,3
2324,26,1,3
2324,40,1,3
2324,27,1,3
2324,39,1,3
2324,28,0,3
2324,29,1,3
2324,30,1,3
2324,31,1,3
2324,32,1,3
2324,33,1,3
2324,34,1,3
2324,35,1,3
2324,36,1,3
2324,37,0,3
2324,38,0,3
2323,23,0,3
2323,24,1,3
2323,25,1,3
2323,26,1,3
2323,28,1,3
2323,29,0,3
2323,30,1,3
2323,31,1,3
2323,33,0,3
2323,34,1,3
2323,35,1,3
2323,36,1,3
2323,37,1,3
2323,38,1,3
2325,22,1,3
2325,23,1,3
2325,24,1,3
2325,25,1,3
2325,26,1,3
2325,27,1,3
2325,28,1,3
2325,29,1,3
2325,30,1,3
2325,31,1,3
2325,32,1,3
2325,33,1,3
2325,34,1,3
2325,35,1,3
2325,36,1,3
2325,37,0,3
2325,38,0,3
2326,22,1,3
2326,23,1,3
2326,24,1,3
2326,25,1,3
2326,28,1,3
2326,29,1,3
2326,30,1,3
2326,31,1,3
2326,32,1,3
2326,33,1,3
2326,34,1,3
2326,35,1,3
2326,36,1,3
2326,37,0,3
2326,38,1,3
2327,22,1,3
2327,23,1,3
2327,24,0,3
2327,25,1,3
2327,26,1,3
2327,39,1,3
2327,28,1,3
2327,29,1,3
2327,30,1,3
2327,31,1,3
2327,32,1,3
2327,33,1,3
2327,34,1,3
2327,35,1,3
2327,36,1,3
2327,37,1,3
2327,38,1,3
2328,23,1,3
2328,24,1,3
2328,39,0,3
2328,28,0,3
2328,29,1,3
2328,30,1,3
2328,31,1,3
2328,32,1,3
2328,33,0,3
2328,34,1,3
2328,35,0,3
2328,37,0,3
2328,38,0,3
2329,22,1,3
2329,23,1,3
2329,24,1,3
2329,25,1,3
2329,26,1,3
2329,40,1,3
2329,27,1,3
2329,39,1,3
2329,28,1,3
2329,29,1,3
2329,30,1,3
2329,31,1,3
2329,32,1,3
2329,33,1,3
2329,34,1,3
2329,35,1,3
2329,36,1,3
2329,37,1,3
2329,38,1,3
2330,22,1,3
2330,23,1,3
2330,24,1,3
2330,25,1,3
2330,26,1,3
2330,40,1,3
2330,39,1,3
2330,28,1,3
2330,29,1,3
2330,30,1,3
2330,31,1,3
2330,32,1,3
2330,33,0,3
2330,34,1,3
2330,35,1,3
2330,36,1,3
2330,37,0,3
2330,38,1,3
2331,22,1,3
2331,23,1,3
2331,24,1,3
2331,25,1,3
2331,26,1,3
2331,40,1,3
2331,39,1,3
2331,28,1,3
2331,29,1,3
2331,30,1,3
2331,31,1,3
2331,32,1,3
2331,33,1,3
2331,34,1,3
2331,35,1,3
2331,36,1,3
2331,37,1,3
2331,38,1,3
2332,22,1,3
2332,23,1,3
2332,24,1,3
2332,26,1,3
2332,27,1,3
2332,28,1,3
2332,29,1,3
2332,30,1,3
2332,31,1,3
2332,32,1,3
2332,33,1,3
2332,34,1,3
2332,36,1,3
2332,37,0,3
2332,38,1,3
2333,22,1,3
2333,23,1,3
2333,24,1,3
2333,25,1,3
2333,26,1,3
2333,28,1,3
2333,29,1,3
2333,30,1,3
2333,31,1,3
2333,32,1,3
2333,33,1,3
2333,34,1,3
2333,35,1,3
2333,36,1,3
2333,37,1,3
2333,38,1,3
2334,22,1,3
2334,23,1,3
2334,24,1,3
2334,25,1,3
2334,26,1,3
2334,27,1,3
2334,39,1,3
2334,28,1,3
2334,29,0,3
2334,30,1,3
2334,31,1,3
2334,32,1,3
2334,33,1,3
2334,34,1,3
2334,35,1,3
2334,36,1,3
2334,37,1,3
2334,38,1,3
2335,22,1,3
2335,23,1,3
2335,24,1,3
2335,25,1,3
2335,26,1,3
2335,27,1,3
2335,39,1,3
2335,28,1,3
2335,29,1,3
2335,30,1,3
2335,31,1,3
2335,32,1,3
2335,33,1,3
2335,34,1,3
2335,35,1,3
2335,36,1,3
2335,37,1,3
2335,38,1,3
2336,22,1,3
2336,23,1,3
2336,24,1,3
2336,25,1,3
2336,26,1,3
2336,40,1,3
2336,27,1,3
2336,39,1,3
2336,28,1,3
2336,29,1,3
2336,30,1,3
2336,31,1,3
2336,32,1,3
2336,33,1,3
2336,34,1,3
2336,35,1,3
2336,36,1,3
2336,37,1,3
2336,38,0,3
2337,23,1,3
2337,24,1,3
2337,25,1,3
2337,26,1,3
2337,39,1,3
2337,28,1,3
2337,29,1,3
2337,30,1,3
2337,31,1,3
2337,32,1,3
2337,33,0,3
2337,34,1,3
2337,35,1,3
2337,36,1,3
2337,37,1,3
2337,38,0,3
2338,22,1,3
2338,23,1,3
2338,24,1,3
2338,25,1,3
2338,26,1,3
2338,39,1,3
2338,28,1,3
2338,29,1,3
2338,30,1,3
2338,31,1,3
2338,32,1,3
2338,33,1,3
2338,34,1,3
2338,35,1,3
2338,36,1,3
2338,37,0,3
2338,38,0,3
2339,22,1,3
2339,23,1,3
2339,24,1,3
2339,26,1,3
2339,27,1,3
2339,39,1,3
2339,28,1,3
2339,29,1,3
2339,30,1,3
2339,31,0,3
2339,32,1,3
2339,33,0,3
2339,34,1,3
2339,35,1,3
2339,37,0,3
2339,38,0,3
2340,22,1,3
2340,23,0,3
2340,24,1,3
2340,25,1,3
2340,26,1,3
2340,27,1,3
2340,39,1,3
2340,28,1,3
2340,29,1,3
2340,30,1,3
2340,31,1,3
2340,32,1,3
2340,33,1,3
2340,34,1,3
2340,35,1,3
2340,36,1,3
2340,37,0,3
2340,38,0,3
2341,22,1,3
2341,23,0,3
2341,24,1,3
2341,25,1,3
2341,26,1,3
2341,28,0,3
2341,29,0,3
2341,30,1,3
2341,31,1,3
2341,32,1,3
2341,33,1,3
2341,34,1,3
2341,35,1,3
2341,37,1,3
2341,38,1,3
2342,22,1,3
2342,23,1,3
2342,24,1,3
2342,25,1,3
2342,26,1,3
2342,39,1,3
2342,28,1,3
2342,29,1,3
2342,30,1,3
2342,31,1,3
2342,32,1,3
2342,33,1,3
2342,34,1,3
2342,35,1,3
2342,36,1,3
2342,37,1,3
2342,38,1,3
2343,22,1,3
2343,23,1,3
2343,24,1,3
2343,25,1,3
2343,26,1,3
2343,27,1,3
2343,39,1,3
2343,28,1,3
2343,29,1,3
2343,30,1,3
2343,31,1,3
2343,32,1,3
2343,33,1,3
2343,34,1,3
2343,35,1,3
2343,36,1,3
2343,37,1,3
2343,38,1,3
2344,22,1,3
2344,23,1,3
2344,24,1,3
2344,25,1,3
2344,26,1,3
2344,28,1,3
2344,29,1,3
2344,30,1,3
2344,31,1,3
2344,32,1,3
2344,33,1,3
2344,34,1,3
2344,36,1,3
2344,37,0,3
2344,38,0,3
2345,22,1,3
2345,23,1,3
2345,24,1,3
2345,26,1,3
2345,28,0,3
2345,29,1,3
2345,30,1,3
2345,31,1,3
2345,32,1,3
2345,33,1,3
2345,34,1,3
2345,37,0,3
2345,38,0,3
2346,22,1,3
2346,23,1,3
2346,24,1,3
2346,25,1,3
2346,26,1,3
2346,39,1,3
2346,28,1,3
2346,29,1,3
2346,30,1,3
2346,31,1,3
2346,32,1,3
2346,33,1,3
2346,34,1,3
2346,36,1,3
2346,37,1,3
2346,38,1,3
2347,22,1,3
2347,23,1,3
2347,24,1,3
2347,25,1,3
2347,26,1,3
2347,40,1,3
2347,27,1,3
2347,39,1,3
2347,28,1,3
2347,29,1,3
2347,30,1,3
2347,31,1,3
2347,32,1,3
2347,33,1,3
2347,34,1,3
2347,35,1,3
2347,36,1,3
2347,37,1,3
2347,38,1,3
2348,22,1,3
2348,23,1,3
2348,24,1,3
2348,25,1,3
2348,26,1,3
2348,40,1,3
2348,27,1,3
2348,39,1,3
2348,28,1,3
2348,29,1,3
2348,30,1,3
2348,31,1,3
2348,32,1,3
2348,33,1,3
2348,34,0,3
2348,35,1,3
2348,36,1,3
2348,37,1,3
2348,38,1,3
2349,23,1,3
2349,24,1,3
2349,25,1,3
2349,26,1,3
2349,27,1,3
2349,28,1,3
2349,29,1,3
2349,30,1,3
2349,31,1,3
2349,32,1,3
2349,33,1,3
2349,34,1,3
2349,35,1,3
2349,37,0,3
2349,38,0,3
2350,22,1,3
2350,23,1,3
2350,24,1,3
2350,25,1,3
2350,26,1,3
2350,28,1,3
2350,29,0,3
2350,30,1,3
2350,31,1,3
2350,32,1,3
2350,33,1,3
2350,34,1,3
2350,35,1,3
2350,36,1,3
2350,37,1,3
2350,38,0,3
2351,23,1,3
2351,24,1,3
2351,25,1,3
2351,39,1,3
2351,28,1,3
2351,29,1,3
2351,30,1,3
2351,31,1,3
2351,32,1,3
2351,33,1,3
2351,34,1,3
2351,35,1,3
2351,37,0,3
2351,38,0,3
2352,22,1,3
2352,23,1,3
2352,24,1,3
2352,25,1,3
2352,26,1,3
2352,39,1,3
2352,28,1,3
2352,29,1,3
2352,30,1,3
2352,31,1,3
2352,32,1,3
2352,33,1,3
2352,34,1,3
2352,35,1,3
2352,36,1,3
2352,37,1,3
2352,38,1,3
2353,22,1,3
2353,23,1,3
2353,24,1,3
2353,25,1,3
2353,26,1,3
2353,40,1,3
2353,27,1,3
2353,39,1,3
2353,28,1,3
2353,29,1,3
2353,30,1,3
2353,31,1,3
2353,32,1,3
2353,33,1,3
2353,34,1,3
2353,35,1,3
2353,36,1,3
2353,37,0,3
2353,38,1,3
2354,22,1,3
2354,23,1,3
2354,24,1,3
2354,25,1,3
2354,26,1,3
2354,28,1,3
2354,29,1,3
2354,30,1,3
2354,31,1,3
2354,32,1,3
2354,33,1,3
2354,34,1,3
2354,37,0,3
2354,38,1,3
2355,23,1,3
2355,24,1,3
2355,25,1,3
2355,26,1,3
2355,40,1,3
2355,27,1,3
2355,39,1,3
2355,28,1,3
2355,29,1,3
2355,30,1,3
2355,31,1,3
2355,32,1,3
2355,33,1,3
2355,34,1,3
2355,35,1,3
2355,36,1,3
2355,37,0,3
2355,38,1,3
2357,22,1,3
2357,23,1,3
2357,24,1,3
2357,25,1,3
2357,26,1,3
2357,27,1,3
2357,28,1,3
2357,29,1,3
2357,30,1,3
2357,31,1,3
2357,32,1,3
2357,33,1,3
2357,34,1,3
2357,35,1,3
2357,36,1,3
2357,37,1,3
2357,38,0,3
2356,22,1,3
2356,23,1,3
2356,24,1,3
2356,25,1,3
2356,26,1,3
2356,39,1,3
2356,28,1,3
2356,29,1,3
2356,30,1,3
2356,31,1,3
2356,32,1,3
2356,33,1,3
2356,34,1,3
2356,35,1,3
2356,37,0,3
2356,38,0,3
2358,23,1,3
2358,24,1,3
2358,25,1,3
2358,26,1,3
2358,27,1,3
2358,28,1,3
2358,29,1,3
2358,30,1,3
2358,31,1,3
2358,32,1,3
2358,33,1,3
2358,34,1,3
2358,35,1,3
2358,36,1,3
2358,37,1,3
2358,38,1,3
2359,22,1,3
2359,23,1,3
2359,24,1,3
2359,25,1,3
2359,26,1,3
2359,27,1,3
2359,28,1,3
2359,29,1,3
2359,30,1,3
2359,31,1,3
2359,32,1,3
2359,33,1,3
2359,34,1,3
2359,35,1,3
2359,36,1,3
2359,37,1,3
2359,38,0,3
2360,23,1,3
2360,24,1,3
2360,25,1,3
2360,26,1,3
2360,40,1,3
2360,27,1,3
2360,39,1,3
2360,28,1,3
2360,29,1,3
2360,30,1,3
2360,31,1,3
2360,32,1,3
2360,33,1,3
2360,34,1,3
2360,35,1,3
2360,36,1,3
2360,37,0,3
2360,38,1,3
2362,22,1,3
2362,23,1,3
2362,24,0,3
2362,25,1,3
2362,26,1,3
2362,39,1,3
2362,28,0,3
2362,29,1,3
2362,30,1,3
2362,31,1,3
2362,32,1,3
2362,33,1,3
2362,34,1,3
2362,35,1,3
2362,36,1,3
2362,37,1,3
2362,38,1,3
2361,22,1,3
2361,23,1,3
2361,24,1,3
2361,25,1,3
2361,26,1,3
2361,27,1,3
2361,39,1,3
2361,28,1,3
2361,29,1,3
2361,30,1,3
2361,31,1,3
2361,32,1,3
2361,33,1,3
2361,34,1,3
2361,35,1,3
2361,37,0,3
2361,38,1,3
2364,23,1,3
2364,24,1,3
2364,25,1,3
2364,26,1,3
2364,27,1,3
2364,39,1,3
2364,28,1,3
2364,29,1,3
2364,30,1,3
2364,31,1,3
2364,32,1,3
2364,33,1,3
2364,34,1,3
2364,35,1,3
2364,36,1,3
2364,37,1,3
2364,38,1,3
2363,22,1,3
2363,23,1,3
2363,24,1,3
2363,25,1,3
2363,39,1,3
2363,28,1,3
2363,29,1,3
2363,30,1,3
2363,31,1,3
2363,32,1,3
2363,33,1,3
2363,34,1,3
2363,35,1,3
2363,36,1,3
2363,37,0,3
2363,38,0,3
2365,22,1,3
2365,23,1,3
2365,24,0,3
2365,25,1,3
2365,26,1,3
2365,28,0,3
2365,29,1,3
2365,30,1,3
2365,31,1,3
2365,32,1,3
2365,33,1,3
2365,34,1,3
2365,35,0,3
2365,36,0,3
2365,37,0,3
2365,38,0,3
2366,23,1,3
2366,24,1,3
2366,25,1,3
2366,26,1,3
2366,27,1,3
2366,39,1,3
2366,28,1,3
2366,29,1,3
2366,30,1,3
2366,31,1,3
2366,32,1,3
2366,33,1,3
2366,34,1,3
2366,35,1,3
2366,37,1,3
2366,38,0,3
2368,22,1,3
2368,23,1,3
2368,24,1,3
2368,25,0,3
2368,26,1,3
2368,40,1,3
2368,27,1,3
2368,39,1,3
2368,28,1,3
2368,29,1,3
2368,30,1,3
2368,31,1,3
2368,32,1,3
2368,33,1,3
2368,34,1,3
2368,35,1,3
2368,36,1,3
2368,37,1,3
2368,38,0,3
2367,22,1,3
2367,23,1,3
2367,24,1,3
2367,25,1,3
2367,26,1,3
2367,40,1,3
2367,27,1,3
2367,39,1,3
2367,28,1,3
2367,29,1,3
2367,30,1,3
2367,31,1,3
2367,32,1,3
2367,33,1,3
2367,34,1,3
2367,35,1,3
2367,36,1,3
2367,37,1,3
2367,38,1,3
2369,22,1,3
2369,23,1,3
2369,24,1,3
2369,25,1,3
2369,26,1,3
2369,27,1,3
2369,39,1,3
2369,28,1,3
2369,29,1,3
2369,30,1,3
2369,31,1,3
2369,32,1,3
2369,33,1,3
2369,34,1,3
2369,35,1,3
2369,36,1,3
2369,37,1,3
2369,38,1,3
2370,22,1,3
2370,23,1,3
2370,24,1,3
2370,26,0,3
2370,39,0,3
2370,28,1,3
2370,29,0,3
2370,30,1,3
2370,31,0,3
2370,33,1,3
2370,34,1,3
2370,35,1,3
2370,36,1,3
2370,37,0,3
2370,38,0,3
2373,22,1,3
2373,23,1,3
2373,24,1,3
2373,25,1,3
2373,26,1,3
2373,40,1,3
2373,39,1,3
2373,28,1,3
2373,29,1,3
2373,30,1,3
2373,31,1,3
2373,32,1,3
2373,33,1,3
2373,34,1,3
2373,35,1,3
2373,37,1,3
2373,38,0,3
2371,22,1,3
2371,23,1,3
2371,24,0,3
2371,25,1,3
2371,26,1,3
2371,27,1,3
2371,39,1,3
2371,28,1,3
2371,29,1,3
2371,30,1,3
2371,31,1,3
2371,32,1,3
2371,33,1,3
2371,34,1,3
2371,35,1,3
2371,37,0,3
2371,38,1,3
2372,22,1,3
2372,23,1,3
2372,24,1,3
2372,25,1,3
2372,26,1,3
2372,27,1,3
2372,39,1,3
2372,28,1,3
2372,29,1,3
2372,30,1,3
2372,31,1,3
2372,32,1,3
2372,33,1,3
2372,34,1,3
2372,35,1,3
2372,36,1,3
2372,37,1,3
2372,38,1,3
2374,22,1,3
2374,23,1,3
2374,24,1,3
2374,25,1,3
2374,26,1,3
2374,40,1,3
2374,27,1,3
2374,39,1,3
2374,28,1,3
2374,29,1,3
2374,30,1,3
2374,31,1,3
2374,32,1,3
2374,33,1,3
2374,34,1,3
2374,35,1,3
2374,36,1,3
2374,37,1,3
2374,38,1,3
2375,22,1,3
2375,23,0,3
2375,24,0,3
2375,26,0,3
2375,27,0,3
2375,39,1,3
2375,28,1,3
2375,29,1,3
2375,30,1,3
2375,31,1,3
2375,32,1,3
2375,33,0,3
2375,34,1,3
2375,35,0,3
2375,36,0,3
2375,37,0,3
2375,38,0,3
2376,22,1,3
2376,23,1,3
2376,24,1,3
2376,25,1,3
2376,26,1,3
2376,27,1,3
2376,39,1,3
2376,28,1,3
2376,29,1,3
2376,30,1,3
2376,31,1,3
2376,32,1,3
2376,33,1,3
2376,34,1,3
2376,35,1,3
2376,36,1,3
2376,37,1,3
2376,38,1,3
2377,22,1,3
2377,23,1,3
2377,24,1,3
2377,25,1,3
2377,39,1,3
2377,28,0,3
2377,29,1,3
2377,30,1,3
2377,31,1,3
2377,32,1,3
2377,33,1,3
2377,34,1,3
2377,35,1,3
2377,36,1,3
2377,37,0,3
2377,38,1,3
2378,22,1,3
2378,23,1,3
2378,24,1,3
2378,25,1,3
2378,26,1,3
2378,40,1,3
2378,27,1,3
2378,39,1,3
2378,28,1,3
2378,29,1,3
2378,30,1,3
2378,31,1,3
2378,32,1,3
2378,33,1,3
2378,34,1,3
2378,35,1,3
2378,36,1,3
2378,37,1,3
2378,38,0,3
2380,23,0,3
2380,24,1,3
2380,25,1,3
2380,26,1,3
2380,28,1,3
2380,29,1,3
2380,30,1,3
2380,31,1,3
2380,32,1,3
2380,33,1,3
2380,34,1,3
2380,35,1,3
2380,36,1,3
2380,37,0,3
2380,38,0,3
2379,22,1,3
2379,23,1,3
2379,24,1,3
2379,25,1,3
2379,26,1,3
2379,28,1,3
2379,29,1,3
2379,30,1,3
2379,31,1,3
2379,32,1,3
2379,33,1,3
2379,34,1,3
2379,35,1,3
2379,36,1,3
2379,37,1,3
2379,38,1,3
2381,23,1,3
2381,24,1,3
2381,26,1,3
2381,28,0,3
2381,29,1,3
2381,30,1,3
2381,31,1,3
2381,33,0,3
2381,34,1,3
2381,35,1,3
2381,36,1,3
2381,37,1,3
2381,38,1,3
2382,22,1,3
2382,23,0,3
2382,24,0,3
2382,25,1,3
2382,28,1,3
2382,29,1,3
2382,30,1,3
2382,31,1,3
2382,32,1,3
2382,33,0,3
2382,34,1,3
2382,35,0,3
2382,36,1,3
2382,37,1,3
2382,38,0,3
2383,22,1,3
2383,23,1,3
2383,24,1,3
2383,25,1,3
2383,26,1,3
2383,27,1,3
2383,39,1,3
2383,28,1,3
2383,29,1,3
2383,30,1,3
2383,31,1,3
2383,32,1,3
2383,33,1,3
2383,34,1,3
2383,35,1,3
2383,37,0,3
2383,38,1,3
2384,22,1,3
2384,23,1,3
2384,24,0,3
2384,25,1,3
2384,26,0,3
2384,39,1,3
2384,28,1,3
2384,29,0,3
2384,30,1,3
2384,31,1,3
2384,32,1,3
2384,33,1,3
2384,34,1,3
2384,35,0,3
2384,36,1,3
2384,37,1,3
2384,38,0,3
2385,22,1,3
2385,23,1,3
2385,24,1,3
2385,25,1,3
2385,26,1,3
2385,40,1,3
2385,27,1,3
2385,39,1,3
2385,28,1,3
2385,29,1,3
2385,30,1,3
2385,31,1,3
2385,32,1,3
2385,33,1,3
2385,34,1,3
2385,35,1,3
2385,36,1,3
2385,37,1,3
2385,38,1,3
2386,22,1,3
2386,23,1,3
2386,24,1,3
2386,25,1,3
2386,26,1,3
2386,40,1,3
2386,27,1,3
2386,39,1,3
2386,28,1,3
2386,29,1,3
2386,30,1,3
2386,31,1,3
2386,33,1,3
2386,34,1,3
2386,35,1,3
2386,36,1,3
2386,37,0,3
2386,38,1,3
2387,22,1,3
2387,23,1,3
2387,24,1,3
2387,25,1,3
2387,26,1,3
2387,40,1,3
2387,27,1,3
2387,39,1,3
2387,28,1,3
2387,29,1,3
2387,30,1,3
2387,31,1,3
2387,32,1,3
2387,33,1,3
2387,34,1,3
2387,35,1,3
2387,36,1,3
2387,37,0,3
2387,38,1,3
2388,22,1,3
2388,23,1,3
2388,24,1,3
2388,25,1,3
2388,26,1,3
2388,40,1,3
2388,39,1,3
2388,28,1,3
2388,29,1,3
2388,30,1,3
2388,31,1,3
2388,32,1,3
2388,33,1,3
2388,34,1,3
2388,35,1,3
2388,36,1,3
2388,37,1,3
2388,38,1,3
2389,22,1,3
2389,23,1,3
2389,24,1,3
2389,25,1,3
2389,26,1,3
2389,40,1,3
2389,27,1,3
2389,39,1,3
2389,28,1,3
2389,29,1,3
2389,30,1,3
2389,31,1,3
2389,32,1,3
2389,33,1,3
2389,34,1,3
2389,35,1,3
2389,36,1,3
2389,37,1,3
2389,38,1,3
2391,22,1,3
2391,23,1,3
2391,24,1,3
2391,25,1,3
2391,26,1,3
2391,27,1,3
2391,39,1,3
2391,28,1,3
2391,29,1,3
2391,30,1,3
2391,31,1,3
2391,32,1,3
2391,33,1,3
2391,34,1,3
2391,36,1,3
2391,37,1,3
2391,38,1,3
2390,22,1,3
2390,23,1,3
2390,24,1,3
2390,39,1,3
2390,28,1,3
2390,29,1,3
2390,30,1,3
2390,31,1,3
2390,32,1,3
2390,33,0,3
2390,34,1,3
2390,37,0,3
2390,38,0,3
2392,22,1,3
2392,23,1,3
2392,24,0,3
2392,25,1,3
2392,26,1,3
2392,39,1,3
2392,28,1,3
2392,29,1,3
2392,30,1,3
2392,31,1,3
2392,32,1,3
2392,33,0,3
2392,34,1,3
2392,35,1,3
2392,36,1,3
2392,37,0,3
2392,38,0,3
2393,23,1,3
2393,24,1,3
2393,25,1,3
2393,26,1,3
2393,27,1,3
2393,39,1,3
2393,28,1,3
2393,29,1,3
2393,30,1,3
2393,31,1,3
2393,32,1,3
2393,33,1,3
2393,34,1,3
2393,35,1,3
2393,36,1,3
2393,37,1,3
2393,38,1,3
2394,22,1,3
2394,23,1,3
2394,24,0,3
2394,25,1,3
2394,26,1,3
2394,27,1,3
2394,39,1,3
2394,28,1,3
2394,29,1,3
2394,30,1,3
2394,31,1,3
2394,32,1,3
2394,33,1,3
2394,34,1,3
2394,35,1,3
2394,36,1,3
2394,37,1,3
2394,38,0,3
2395,22,1,3
2395,23,1,3
2395,24,1,3
2395,25,1,3
2395,26,1,3
2395,40,1,3
2395,27,1,3
2395,39,1,3
2395,28,1,3
2395,29,1,3
2395,30,1,3
2395,31,1,3
2395,32,1,3
2395,33,1,3
2395,34,1,3
2395,35,1,3
2395,36,1,3
2395,37,1,3
2395,38,0,3
2396,22,0,3
2396,23,1,3
2396,24,1,3
2396,26,0,3
2396,27,0,3
2396,39,0,3
2396,28,0,3
2396,29,0,3
2396,30,1,3
2396,31,1,3
2396,33,0,3
2396,34,1,3
2396,35,0,3
2396,37,0,3
2396,38,0,3
2397,22,1,3
2397,23,1,3
2397,24,0,3
2397,27,1,3
2397,39,1,3
2397,28,1,3
2397,29,1,3
2397,30,1,3
2397,31,1,3
2397,32,1,3
2397,33,1,3
2397,34,1,3
2397,35,1,3
2397,36,1,3
2397,37,0,3
2397,38,0,3
2398,22,1,3
2398,23,1,3
2398,24,1,3
2398,25,1,3
2398,26,1,3
2398,40,1,3
2398,27,1,3
2398,39,1,3
2398,28,1,3
2398,29,1,3
2398,30,1,3
2398,31,1,3
2398,32,1,3
2398,33,1,3
2398,34,1,3
2398,35,1,3
2398,36,1,3
2398,37,0,3
2398,38,1,3
2399,22,1,3
2399,23,1,3
2399,24,1,3
2399,25,1,3
2399,26,1,3
2399,27,1,3
2399,39,1,3
2399,28,1,3
2399,29,0,3
2399,30,1,3
2399,31,1,3
2399,32,1,3
2399,33,1,3
2399,34,1,3
2399,35,1,3
2399,36,1,3
2399,37,0,3
2399,38,1,3
2400,22,1,3
2400,23,1,3
2400,24,1,3
2400,25,1,3
2400,26,1,3
2400,40,1,3
2400,39,1,3
2400,28,1,3
2400,29,1,3
2400,30,1,3
2400,31,1,3
2400,32,1,3
2400,33,1,3
2400,34,1,3
2400,35,1,3
2400,36,1,3
2400,37,1,3
2400,38,1,3
2401,23,0,3
2401,24,0,3
2401,26,0,3
2401,27,0,3
2401,28,1,3
2401,29,1,3
2401,30,1,3
2401,31,1,3
2401,32,0,3
2401,33,0,3
2401,34,0,3
2401,35,0,3
2401,37,1,3
2401,38,0,3
2402,22,0,3
2402,23,0,3
2402,24,1,3
2402,25,0,3
2402,28,0,3
2402,29,0,3
2402,30,1,3
2402,31,0,3
2402,33,0,3
2402,34,0,3
2402,35,0,3
2402,37,0,3
2402,38,0,3
2403,22,0,3
2403,23,0,3
2403,24,0,3
2403,26,0,3
2403,28,0,3
2403,29,0,3
2403,30,1,3
2403,31,0,3
2403,32,0,3
2403,33,0,3
2403,34,0,3
2403,35,1,3
2403,37,1,3
2403,38,0,3
2404,22,1,3
2404,23,1,3
2404,24,1,3
2404,25,1,3
2404,26,1,3
2404,27,1,3
2404,39,1,3
2404,28,1,3
2404,29,1,3
2404,30,1,3
2404,31,1,3
2404,32,1,3
2404,33,1,3
2404,34,1,3
2404,35,1,3
2404,36,1,3
2404,37,1,3
2404,38,0,3
2405,22,1,3
2405,23,1,3
2405,24,1,3
2405,25,1,3
2405,26,1,3
2405,39,1,3
2405,28,1,3
2405,29,1,3
2405,30,1,3
2405,31,1,3
2405,32,1,3
2405,33,1,3
2405,34,1,3
2405,35,1,3
2405,36,1,3
2405,37,1,3
2405,38,1,3
2407,23,1,3
2407,24,1,3
2407,25,1,3
2407,26,0,3
2407,39,1,3
2407,28,1,3
2407,29,0,3
2407,30,1,3
2407,31,1,3
2407,32,1,3
2407,33,1,3
2407,34,1,3
2407,36,1,3
2407,37,0,3
2407,38,0,3
2406,22,1,3
2406,23,1,3
2406,24,1,3
2406,25,1,3
2406,26,1,3
2406,39,1,3
2406,28,1,3
2406,29,1,3
2406,30,1,3
2406,31,1,3
2406,33,1,3
2406,34,1,3
2406,36,1,3
2406,37,1,3
2406,38,0,3
2408,22,1,3
2408,23,1,3
2408,24,1,3
2408,25,1,3
2408,26,1,3
2408,27,1,3
2408,28,1,3
2408,29,1,3
2408,30,1,3
2408,31,0,3
2408,32,1,3
2408,33,0,3
2408,34,0,3
2408,35,1,3
2408,37,0,3
2408,38,1,3
2409,22,1,3
2409,23,1,3
2409,24,1,3
2409,25,1,3
2409,26,1,3
